Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669217837279,10.7755,49,0,0.03264,15,0,7.5,14.7273,11,0,0.1,3,0,28.1374,31,42,42,1
1669217837529,10.8197,61,0,0.038336,17,0,7.66667,14.1556,45,0,0.168928,13,0,29.4952,31,51,51,1
1669217837779,11.3559,59,0,0.04032,17,0,7.5,14.5714,28,0,0.1,8,0,28.7305,31,51,51,1
1669217838029,11,43,0,0.027552,12,0,7.85714,13.2857,21,0,0.1,6,0,30.2396,31,36,36,1
1669217838279,10.6508,63,0,0.038528,18,0,7.66667,14.125,32,0,0.1,9,0,29.948,31,54,54,1
1669217838529,11,49,0,0.031904,14,0,7.83333,13.7143,14,0,0.1,4,0,28.5825,31,42,42,1
1669217838779,12,43,0,0.029536,12,0,7.66667,13.7143,21,0,0.1,6,0,29.6105,31,36,36,1
1669217839029,10.3333,54,0,0.027296,12,0,8,13.7143,14,0,0.1,4,0,29.9662,31,45,45,1
1669217839279,12.4062,32,0,0.028736,12,0,8,12.8571,7,0,0.1,2,0,30.751,31,27,27,1
1669217839529,11.9722,36,0,0.03696,10,0,8,13.44,25,0,0.1,7,0,30.3294,31,32,45,1
1669217839779,11.2222,36,0,0.024992,10,0,8.16667,13.7143,7,0,0.1,2,0,30.6431,31,30,30,1
1669217840029,11.8421,38,0,0.02736,11,0,8,13.7143,21,0,0.1,6,0,30.1871,31,33,33,1
1669217840279,12.1489,47,0,0.03328,13,0,8.16667,14.6667,18,0,0.1,5,0,29.9202,31,39,39,1
1669217840529,12.6825,63,0,0.03968,15,0,8.16667,14.4359,39,0,0.125408,11,0,30.0337,31,54,54,1
1669217840779,12.0244,41,0,0.037952,15,0,8,14.5714,28,0,0.1,8,0,29.5215,31,36,36,1
1669217841029,12.6154,39,0,0.029696,11,0,8,14,36,0,0.109248,10,0,29.913,31,33,33,1
1669217841279,12.8,40,0,0.03168,12,0,8,0,0,0,0,0,0,0,0,36,36,0
1669217841529,11.0377,53,0,0.034944,15,0,8,14.1429,28,0,0.1,8,0,29.8038,31,45,45,1
1669217841779,12.9677,31,0,0.02432,9,0,8,14.5714,28,0,0.1,8,0,29.4489,31,27,27,1
1669217842029,10.8148,27,0,0.017792,8,0,8,12.8571,7,0,0.1,2,0,30.6554,31,24,24,1
1669217842279,0,0,0,0,0,0,7.83333,14.3333,18,0,0.1,5,0,30.2967,31,0,0,1
1669217842529,11.08,50,0,0.025152,11,0,8,14.1176,17,0,0.1,5,0,30.804,31,42,42,1
1669217842779,10.913,46,0,0.037056,16,0,7.5,14.5455,22,0,0.1,6,0,30.6056,31,39,39,1
1669217843029,10.0741,54,0,0.030528,15,0,7.28571,14,21,0,0.1,6,0,30.5045,31,45,45,1
1669217843279,11.2895,38,0,0.036864,11,0,7.33333,14.4,25,0,0.1,7,0,30.3285,31,37,51,1
1669217843529,10.5588,68,0,0.032768,16,0,7,14.0323,31,0,0.1,9,0,29.8658,31,57,57,1
1669217843779,8.6,45,0,0.028992,16,0,7,0,0,0,0,0,0,0,0,39,39,0
1669217844029,10.2381,42,0,0.036384,12,0,7,13.7143,21,0,0.1,6,0,29.9041,31,38,51,1
1669217844279,10.8776,49,0,0.02992,14,0,7,14.4615,39,0,0.128992,11,0,29.1735,31,42,42,1
1669217844529,9.8,60,0,0.041952,17,0,7,13.4118,17,0,0.1,5,0,29.887,31,52,66,1
1669217844779,9.91935,62,0,0.034752,18,0,6.66667,14.359,39,0,0.154912,11,0,28.9013,31,54,54,1
1669217845029,10.0755,53,0,0.028864,15,0,6.71429,13.7143,7,0,0.1,2,0,29.702,31,45,45,1
1669217845279,10.75,40,0,0.031424,11,0,6.83333,14.5714,21,0,0.1,6,0,29.3066,31,34,48,1
1669217845529,10.6522,69,0,0.041056,20,0,6.5,14.4643,28,0,0.1,8,0,28.9301,31,60,60,1
1669217845779,10.0286,70,0,0.03968,20,0,6.83333,15.3208,53,0,0.598816,15,0,25.319,31,60,60,1
1669217846029,9.36508,63,0,0.0328,18,0,6.85714,0,0,0,0,0,0,0,0,54,54,0
1669217846279,10.375,48,0,0.028224,14,0,6.5,14.1,40,0,0.127072,11,0,28.7314,31,42,42,1
1669217846529,10.4286,63,0,0.028448,14,0,6.66667,14.4194,31,0,0.102944,9,0,29.0221,31,54,54,1
1669217846779,9.62121,66,0,0.043136,23,0,7,14,42,0,0.139008,12,0,28.8135,31,57,57,1
1669217847029,9.76667,60,0,0.032064,17,0,6.57143,14.1429,28,0,0.1,8,0,29.0918,31,51,51,1
1669217847279,9.7381,42,0,0.022784,12,0,6.66667,14.3333,18,0,0.1,5,0,28.2869,31,36,36,1
1669217847529,9.9375,32,0,0.017408,9,0,7,14.625,24,0,0.1,7,0,28.722,31,27,27,1
1669217847779,9.68831,77,0,0.0424,22,0,6.83333,14.1429,28,0,0.1,8,0,28.9496,31,66,66,1
1669217848029,9.84848,66,162,0.032672,18,0,6.57143,14.2857,21,0,0.1,6,0,29.6396,31,57,57,1
1669217848279,9.98438,64,0,0.03728,19,0,6.5,14.9524,63,0,0.619904,18,0,26.4191,31,54,54,1
1669217848529,11.3913,46,0,0.029024,13,0,7,14.1429,14,0,0.1,4,0,29.4272,31,39,39,1
1669217848779,9.3,80,0,0.043232,23,0,6.83333,13.4286,21,0,0.1,6,0,29.4919,31,69,69,1
1669217849029,10.2453,53,0,0.029888,15,0,6.85714,0,0,0,0,0,0,0,0,45,45,0
1669217849279,10.75,48,0,0.029664,14,0,6.83333,14.1667,36,0,0.113344,10,0,29.0526,31,42,42,1
1669217849529,9.31035,87,0,0.04448,25,0,6.66667,14.0323,31,0,0.10064,9,0,29.1199,31,75,75,1
1669217849779,10,66,0,0.030048,16,0,6.5,14.5714,28,0,0.1,8,0,28.4752,31,57,57,1
1669217850029,9.46774,62,0,0.038848,21,0,6.57143,14.5714,28,0,0.1,8,0,28.957,31,54,54,1
1669217850279,9.55357,56,0,0.029856,16,0,6.66667,13.7143,14,0,0.1,4,0,29.5818,31,48,48,1
1669217850529,10.5818,55,0,0.0328,16,0,7,13.76,25,0,0.1,7,0,29.5715,31,48,48,1
1669217850779,10.1644,73,0,0.040576,21,0,6.83333,13.7143,14,0,0.1,4,0,29.7793,31,63,63,1
1669217851029,10.0448,67,0,0.031104,16,0,6.28571,13.7143,14,0,0.1,4,0,29.1306,31,57,57,1
1669217851279,10.0222,45,172,0.028352,15,0,6.66667,0,0,0,0,0,0,0,0,39,39,0
1669217851529,10.3393,56,0,0.034368,17,0,6.83333,14,21,0,0.1,6,0,28.9438,31,48,48,1
1669217851779,9.34,50,0,0.025664,14,0,6.83333,14.5714,14,0,0.1,4,0,28.5483,31,42,42,1
1669217852029,0,0,0,0,0,0,6.85714,14.25,32,0,0.111264,9,0,29.0188,31,0,0,1
1669217852279,10.5,10,0,0.005984,3,0,7,14.625,32,0,0.119712,9,0,29.0186,31,9,9,1
1669217852529,9.54348,46,0,0.02,11,0,7,14.1538,39,0,0.131552,11,0,29.5767,31,39,39,1
1669217852779,9.56,50,0,0.031264,16,0,7.16667,14.3667,30,0,0.106624,8,0,29.1351,31,42,42,1
1669217853029,9.27273,22,0,0.01152,6,0,7.14286,14.6786,28,0,0.1,8,0,29.6991,31,18,18,1
1669217853279,10.4524,42,0,0.02416,12,0,7,13.7143,21,0,0.1,6,0,30.4411,31,36,36,1
1669217853529,10.5472,53,0,0.0304,15,0,7,13.7143,21,0,0.1,6,0,30.167,31,45,45,1
1669217853779,10.2429,70,0,0.039936,20,0,7,15.4286,42,0,0.557632,12,0,25.6615,31,60,60,1
1669217854029,9.96226,53,0,0.029216,15,0,7,14.2857,21,0,0.1,6,0,29.0853,31,45,45,1
1669217854279,9.53947,76,0,0.040832,22,0,7,14.1429,28,0,0.1,8,0,29.2799,31,66,66,1
1669217854529,10.2034,59,0,0.034144,17,0,6.83333,14.5714,7,0,0.1,2,0,28.966,31,51,51,1
1669217854779,9.94595,74,0,0.037376,19,0,6.83333,13.7143,28,0,0.1,8,0,29.361,31,63,63,1
1669217855029,9.94643,56,0,0.033056,18,0,6.57143,0,0,0,0,0,0,0,0,48,48,0
1669217855279,10.0769,52,0,0.02896,15,0,6.83333,13.7143,14,0,0.1,4,0,29.1307,31,45,45,1
1669217855529,9.4026,77,0,0.03312,18,0,6.66667,13.7143,21,0,0.1,6,0,29.4722,31,66,66,1
1669217855779,11.0536,56,0,0.041632,20,0,6.83333,14,15,0,0.1,4,0,29.3388,31,48,48,1
1669217856029,9.75,64,0,0.03504,18,0,7,13.7143,21,0,0.1,6,0,29.6127,31,54,54,1
1669217856279,9.625,56,0,0.030208,16,0,7,14.1818,11,0,0.1,3,0,28.6279,31,48,48,1
1669217856529,10.1754,57,0,0.031808,16,0,7,13.8857,35,0,0.1,10,0,30.5902,31,48,48,1
1669217856779,10.3492,63,0,0.036736,18,0,7,14.5714,28,0,0.1,8,0,29.6603,31,54,54,1
1669217857029,9.97059,68,142,0.036032,19,0,7,13.4483,29,0,0.1,8,0,30.7607,31,60,60,1
1669217857279,9.48,50,0,0.029056,15,0,7,15,4,0,0.1,1,0,28.7914,31,42,42,1
1669217857529,9.56,50,0,0.025664,14,0,6.83333,14.1176,17,0,0.1,5,0,31.1135,31,42,42,1
1669217857779,9.5,24,0,0.013184,7,0,7,14.6786,28,0,0.1,8,0,30.4498,31,21,21,1
1669217858029,9.73469,49,0,0.027296,14,0,7,13.44,25,0,0.1,7,0,31.7193,31,42,42,1
1669217858279,9.96226,53,0,0.030016,15,0,7,14.16,25,0,0.1,7,0,31.4605,31,45,45,1
1669217858529,10.5116,43,0,0.024128,12,0,7,0,3,0,0.1,1,0,0,0,36,36,0
1669217858779,9.64865,74,0,0.04112,21,0,7.16667,13.9286,14,0,0.1,4,0,31.7822,31,63,63,1
1669217859029,9.70423,71,0,0.03904,20,0,7,13.7143,14,0,0.1,4,0,31.516,31,60,60,1
1669217859279,9.82143,56,0,0.030624,16,0,7,13.7143,21,0,0.1,6,0,32.3826,31,48,48,1
1669217859529,9.48649,74,0,0.03856,21,0,7,13.7143,14,0,0.1,4,0,31.6321,31,63,63,1
1669217859779,8.88889,81,0,0.042336,23,0,7,14.5714,7,0,0.1,2,0,31.3285,31,69,69,1
1669217860029,10.4048,42,0,0.034112,12,0,7.14286,13.6364,22,0,0.1,6,0,31.6959,31,37,51,1
1669217860279,10.9831,59,0,0.036224,17,0,7,14.2857,21,0,0.1,6,0,32.4033,31,51,51,1
1669217860529,10.1754,57,0,0.031776,16,0,6.83333,14.5714,28,0,0.1,8,0,31.8832,31,48,48,1
1669217860779,9.54286,70,0,0.037664,20,0,6.83333,14.5714,7,0,0.1,2,0,31.9371,31,60,60,1
1669217861029,10.2031,64,0,0.034592,18,0,6.42857,13.7143,14,0,0.1,4,0,32.4682,31,54,54,1
1669217861279,9.98413,63,0,0.033376,18,0,6.16667,14.7273,11,0,0.1,3,0,32.4717,31,54,54,1
1669217861529,10.4423,52,0,0.029312,15,0,6.16667,14.5161,31,0,0.1,9,0,32.9092,31,45,45,1
1669217861779,9.07143,84,0,0.035168,20,0,6,13.7143,14,0,0.1,4,0,32.9045,31,72,72,1
1669217862029,8.76623,77,0,0.042144,26,0,6,15.3043,46,0,0.58032,13,0,29.3241,31,66,66,1
1669217862279,9.16418,67,0,0.033056,19,0,6,14.5,36,0,0.12448,10,0,32.7972,31,57,57,1
1669217862529,9.96154,52,0,0.02752,15,0,6,13.2,10,0,0.1,3,0,33.8958,31,45,45,1
1669217862779,9.3125,48,0,0.032608,14,0,6,13.76,25,0,0.1,7,0,33.4382,31,43,57,1
1669217863029,9.20238,84,0,0.041248,24,0,6,14,18,0,0.1,5,0,32.9504,31,72,72,1
1669217863279,10.0656,61,0,0.028288,15,0,6,14,18,0,0.1,5,0,32.6838,31,51,51,1
1669217863529,8.48718,39,0,0.021664,13,0,6,15.1429,56,0,0.602688,16,0,30.7722,31,33,33,1
1669217863779,8.30357,56,0,0.02512,16,0,5.83333,14.5714,21,0,0.1,6,0,32.8832,31,48,48,1
1669217864029,8.25287,87,0,0.03808,25,0,5.42857,14.3571,28,0,0.1,8,0,33.023,31,75,75,1
1669217864279,6.7875,80,0,0.02944,23,0,5.33333,14.625,32,0,0.122656,9,0,33.3474,31,69,69,1
1669217864529,6.53623,69,0,0.024896,20,0,5,14.3226,31,0,0.10704,9,0,33.5972,31,60,60,1
1669217864779,5.76471,17,0,0.005472,5,0,5,14.5714,35,0,0.12576,10,0,33.7127,31,15,15,1
1669217865029,6.45455,66,0,0.023008,19,0,5.14286,14.6786,28,0,0.10304,8,0,33.4598,31,57,57,1
1669217865279,6.42342,111,0,0.038944,32,0,5,13.7143,21,0,0.1,6,0,34.3197,31,96,96,1
1669217865529,6.9875,80,0,0.030464,23,0,5.16667,14.1429,14,0,0.1,4,0,34.0837,31,69,69,1
1669217865779,6.38614,101,0,0.034976,29,0,5,13.7143,21,0,0.1,6,0,34.373,31,87,87,1
1669217866029,6.4386,114,32,0.035456,29,0,5,14.1429,14,0,0.1,4,0,33.4511,31,96,96,1
1669217866279,6.46078,102,0,0.039392,32,0,5,0,0,0,0,0,0,0,0,87,87,0
1669217866529,6.50459,109,0,0.038432,31,0,5,13.4667,15,0,0.1,4,0,34.4599,31,93,93,1
1669217866779,6.96104,77,0,0.028576,22,0,5.33333,14.5714,7,0,0.1,2,0,33.4637,31,66,66,1
1669217867029,6.50909,110,0,0.038432,31,0,5,14.0625,32,0,0.105376,9,0,34.0953,31,93,93,1
1669217867279,6.54762,84,0,0.037056,24,0,5,14.25,32,0,0.107424,9,0,33.6534,31,73,87,1
1669217867529,7.6125,80,116,0.029376,20,0,5.5,14.1143,35,0,0.134528,10,0,34.1409,31,69,69,1
1669217867779,6.74074,81,133,0.0304,24,0,5,14.1429,21,0,0.1,6,0,33.433,31,69,69,1
1669217868029,6.65179,112,0,0.043232,34,0,5.14286,14.1429,28,0,0.1,8,0,34.2943,31,96,96,1
1669217868279,7.12121,99,0,0.037856,28,0,5.16667,14.2821,39,0,0.115296,11,0,34.3002,31,84,84,1
1669217868529,6.55882,102,0,0.036416,29,0,5.16667,13.7143,7,0,0.1,2,0,34.111,31,87,87,1
1669217868779,7.89474,76,0,0.032064,22,0,5.33333,13.68,25,0,0.105248,7,0,34.2069,31,66,66,1
1669217869029,7.56471,85,0,0.036032,20,0,5.28571,14.069,29,0,0.1,8,0,33.9984,31,73,87,1
1669217869279,6.95238,84,0,0.038112,28,0,5.33333,13.7143,7,0,0.1,2,0,33.6566,31,72,72,1
1669217869529,8.54054,74,0,0.027936,16,0,5.83333,13.7143,14,0,0.1,4,0,33.5666,31,63,63,1
1669217869779,8.55,80,0,0.0488,28,0,5.66667,0,0,0,0,0,0,0,0,70,84,0
1669217870029,7.875,88,0,0.0368,25,0,5.28571,14.5714,28,0,0.1,8,0,33.0689,31,75,75,1
1669217870279,6.63725,102,0,0.036608,29,0,5.16667,14.14,50,0,0.150336,14,0,33.1482,31,87,87,1
1669217870529,6.45977,87,186,0.029248,24,0,5,12.6,10,0,0.1,3,0,33.248,0,75,75,1
1669217870779,6.91579,95,87,0.031072,24,0,5,13.7143,14,0,0.1,4,0,33.5941,31,81,81,1
1669217871029,6.27358,106,0,0.04912,34,0,5.14286,14.7273,11,0,0.1,3,0,32.3385,31,91,105,1
1669217871279,8.82432,74,0,0.034656,21,0,5.66667,13.7143,21,0,0.1,6,0,33.3436,31,63,63,1
1669217871529,7.78788,66,0,0.02784,19,0,5.5,14.5714,7,0,0.1,2,0,32.9893,31,57,57,1
1669217871779,10.3929,56,0,0.030976,16,0,5.83333,14.5714,7,0,0.1,2,0,33.4791,31,48,48,1
1669217872029,8.17857,84,195,0.036256,24,0,5.85714,14.16,25,0,0.1,7,0,33.5966,31,72,72,1
1669217872279,9.07792,77,42,0.030464,17,0,5.83333,13.7143,7,0,0.1,2,0,33.9144,31,66,66,1
1669217872529,8.77922,77,0,0.042688,27,0,6,13.7143,14,0,0.1,4,0,34.0269,31,66,66,1
1669217872779,9.88679,53,0,0.027456,15,0,6,13.7143,7,0,0.1,2,0,34.3411,31,45,45,1
1669217873029,8.56667,60,0,0.027264,17,0,5.57143,14.5714,21,0,0.1,6,0,33.1322,31,51,51,1
1669217873279,6.5102,49,0,0.018176,14,0,5.83333,14.625,32,0,0.116768,9,0,33.2626,31,42,42,1
1669217873529,8.73494,83,0,0.031616,20,0,5.83333,14.3125,32,0,0.1032,9,0,33.4133,31,72,72,1
1669217873779,10.4643,56,0,0.038784,20,0,6,14.1429,28,0,0.1,8,0,33.3823,31,48,48,1
1669217874029,8.21429,84,0,0.037472,24,0,5.85714,14.25,28,0,0.1,8,0,33.542,31,72,72,1
1669217874279,8.91781,73,0,0.034624,21,0,5.83333,14.5556,36,0,0.150784,10,0,33.1174,31,63,63,1
1669217874529,9.22222,63,0,0.030656,18,0,5.83333,14.2941,17,0,0.1,5,0,33.9541,31,54,54,1
1669217874779,8.46575,73,0,0.033248,21,0,5.83333,0,0,0,0,0,0,0,0,63,63,0
1669217875029,7.67033,91,139,0.034272,24,0,5.57143,13.7778,36,0,0.105408,10,0,33.8001,31,78,78,1
1669217875279,7.53659,82,0,0.035968,25,0,5.66667,14.1429,14,0,0.1,4,0,32.7956,31,69,69,1
1669217875529,8.56044,91,0,0.041408,26,0,5.83333,13.7143,7,0,0.1,2,0,33.1178,31,78,78,1
1669217875779,7.65517,58,0,0.024448,17,0,5.66667,14.1429,28,0,0.1,8,0,33.5983,31,51,51,1
1669217876029,5.85714,7,0,0.002592,2,0,5.85714,14.5714,7,0,0.1,2,0,33.1358,31,6,6,1
1669217876279,10,56,0,0.033536,12,0,5.83333,14.6667,18,0,0.1,5,0,33.431,31,50,63,1
1669217876529,9.15909,44,0,0.024704,15,0,5.83333,13.7647,17,0,0.1,5,0,33.788,31,39,39,1
1669217876779,8.63461,52,0,0.025152,15,0,6,14.7619,42,0,0.38512,12,0,31.5999,31,45,45,1
1669217877029,9.91579,95,0,0.053344,29,0,6,14.5231,65,0,0.438016,18,0,32.2281,31,81,81,1
1669217877279,9.91525,59,0,0.031456,17,0,6.16667,14,18,0,0.1,5,0,33.5183,31,51,51,1
1669217877529,9.32099,81,0,0.039616,23,0,6,14.12,25,0,0.1,7,0,34.0819,31,69,69,1
1669217877779,8.77778,63,0,0.03072,18,0,6,0,0,0,0,0,0,0,0,54,54,0
1669217878029,9.78571,56,0,0.029312,16,0,6.14286,14,21,0,0.1,6,0,33.9123,31,48,48,1
1669217878279,8.89655,58,0,0.023392,14,0,6.5,0,0,0,0,0,0,0,0,48,48,0
1669217878529,7.35714,28,0,0.015904,10,0,6.5,14,21,0,0.1,6,0,33.9919,31,24,24,1
1669217878779,9.9434,53,0,0.028192,15,0,6.66667,13.7143,7,0,0.1,2,0,33.7875,31,45,45,1
1669217879029,9.45714,70,0,0.03264,18,0,6.28571,13.7143,14,0,0.1,4,0,34.0561,31,60,60,1
1669217879279,9.86441,59,0,0.03504,19,0,6,13.7857,28,0,0.109376,8,0,34.0638,31,51,51,1
1669217879529,9.47761,67,0,0.034592,19,0,6.33333,13.7143,7,0,0.1,2,0,33.3935,31,57,57,1
1669217879779,9.68421,95,0,0.049344,27,0,6,13.7143,21,0,0.1,6,0,34.5634,31,81,81,1
1669217880029,9.7,60,0,0.030624,17,0,6,14.5333,15,0,0.1,4,0,34.0009,31,51,51,1
1669217880279,9.71429,70,0,0.036352,20,0,6,14.3333,36,0,0.10848,10,0,33.9855,31,60,60,1
1669217880529,9.9863,73,0,0.039008,21,0,6,14.0513,39,0,0.113504,11,0,34.2,31,63,63,1
1669217880779,10.24,50,0,0.026464,14,0,6,14.1429,14,0,0.1,4,0,34.3067,31,42,42,1
1669217881029,9.66667,60,0,0.030688,17,0,6.14286,14.2857,21,0,0.1,6,0,34.0918,31,51,51,1
1669217881279,10.2603,73,0,0.033184,17,0,6,12.8571,7,0,0.1,2,0,33.3831,31,63,63,1
1669217881529,9.93151,73,0,0.04544,25,0,6,13.7143,21,0,0.1,6,0,34.6709,31,63,63,1
1669217881779,9.75472,53,0,0.027552,15,0,6,0,0,0,0,0,0,0,0,45,45,0
1669217882029,9.82143,56,0,0.029664,16,0,6.28571,13.8621,29,0,0.1,8,0,34.664,31,48,48,1
1669217882279,9.26,50,0,0.024672,14,0,6,15,4,0,0.1,1,0,32.5159,31,42,42,1
1669217882529,9.79365,63,0,0.033984,18,0,6.16667,13.44,25,0,0.1,7,0,34.6923,31,54,54,1
1669217882779,9.66197,71,0,0.03712,16,0,6,13.7143,14,0,0.1,4,0,34.4644,31,61,75,1
1669217883029,9.76786,56,0,0.036192,20,0,6,14.1429,14,0,0.1,4,0,34.2386,31,48,48,1
1669217883279,9.40909,66,0,0.034304,19,0,6.16667,13.2857,14,0,0.1,4,0,34.3566,31,57,57,1
1669217883529,9.42857,70,0,0.035488,20,0,6,14,21,0,0.1,6,0,33.8388,31,60,60,1
1669217883779,10.125,56,0,0.030112,16,0,6.16667,12.8571,7,0,0.1,2,0,34.9897,31,48,48,1
1669217884029,9.36364,77,0,0.031328,18,0,6,14.5714,14,0,0.1,4,0,33.9344,31,66,66,1
1669217884279,10.3051,59,0,0.039104,21,0,6,0,0,0,0,0,0,0,0,51,51,0
1669217884529,8.8254,63,0,0.042176,18,0,5.83333,14.5714,28,0,0.10176,8,0,33.4803,31,59,72,1
1669217884779,7.03571,84,0,0.03232,24,0,5.5,13.7143,7,0,0.1,2,0,34.4223,31,72,72,1
1669217885029,10.4286,56,0,0.030912,16,0,6,15.0612,49,0,0.585344,14,0,30.2669,31,48,48,1
1669217885279,9.61429,70,0,0.036288,20,0,6,14.5714,7,0,0.1,2,0,33.3544,31,60,60,1
1669217885529,9.28169,71,0,0.034784,20,0,5.83333,14.3571,28,0,0.1,8,0,33.4689,31,60,60,1
1669217885779,8.6,85,0,0.038624,24,0,5.83333,14.5714,21,0,0.1,6,0,33.6708,31,72,72,1
1669217886029,8.87671,73,0,0.035712,21,0,6,14.2051,39,0,0.140832,11,0,33.6428,31,63,63,1
1669217886279,8.65432,81,0,0.037536,23,0,5.5,12.1429,7,0,0.1,2,0,34.0659,0,69,69,1
1669217886529,9.44776,67,0,0.0336,19,0,6,13.5862,29,0,0.1,8,0,33.4587,31,57,57,1
1669217886779,9.31746,63,0,0.03072,18,0,6,0,0,0,0,0,0,0,0,54,54,0
1669217887029,9.15,60,0,0.028864,17,0,5.85714,13.7143,21,0,0.1,6,0,34.029,31,51,51,1
1669217887279,10.3377,77,0,0.03856,20,0,5.83333,14.5106,47,0,0.17712,13,0,33.1802,31,66,66,1
1669217887529,8.83562,73,0,0.038336,23,0,5.83333,13.2857,14,0,0.1,4,0,34.2063,31,63,63,1
1669217887779,8.42857,63,0,0.028224,18,0,5.66667,14.5714,14,0,0.1,4,0,33.5868,31,54,54,1
1669217888029,9.04286,70,0,0.033856,20,0,5.71429,14.24,25,0,0.1,7,0,33.4829,31,60,60,1
1669217888279,8.39189,74,0,0.032544,21,0,6,13.75,40,0,0.12528,11,0,33.3089,31,63,63,1
1669217888529,9.64407,59,0,0.0408,17,0,6,13.875,32,0,0.1,9,0,33.5612,31,52,66,1
1669217888779,9.24675,77,0,0.034144,20,0,5.83333,15.1429,63,0,0.622976,18,0,31.1928,31,66,66,1
1669217889029,8.46774,62,0,0.032224,20,0,5.85714,14.1429,28,0,0.1,8,0,34.0343,31,54,54,1
1669217889279,9.7,70,0,0.036192,20,0,6,14.3636,33,0,0.109088,9,0,33.8484,31,60,60,1
1669217889529,10.2885,52,0,0.037216,15,0,6,14.2258,31,0,0.1,9,0,33.9755,31,46,60,1
1669217889779,9.56757,74,0,0.03808,21,0,6.16667,14.5,32,0,0.10192,9,0,34.1938,31,63,63,1
1669217890029,9.7594,133,0,0.162336,37,0,6,15.4565,92,0,1.10278,26,0,31.0942,31,189,255,1
1669217890279,9.35106,94,0,0.057728,27,0,6.16667,14.9559,68,0,0.709536,19,0,31.5129,31,82,96,1
1669217890529,9.66667,57,0,0.028608,16,0,6.16667,14.3333,36,0,0.110528,10,0,34.0975,31,48,48,1
1669217890779,9.07018,57,0,0.027072,16,0,6,14.1429,28,0,0.1,8,0,33.6623,31,48,48,1
1669217891029,9.35484,31,0,0.015392,9,0,6,13.7143,28,0,0.1,8,0,33.0973,31,27,27,1
1669217891279,9.4,60,0,0.029216,17,0,6,14.25,40,0,0.133728,11,0,33.6279,31,51,51,1
1669217891529,8.64151,53,0,0.019488,12,0,5.83333,13.875,24,0,0.1,7,0,33.6701,31,45,45,1
1669217891779,9.5,64,0,0.03648,21,0,6,13.4286,21,0,0.1,6,0,33.4013,31,54,54,1
1669217892029,8.8254,63,0,0.030432,18,0,6,13.7143,7,0,0.1,2,0,34.2677,31,54,54,1
1669217892279,10.0635,63,0,0.033568,18,0,6,14.2727,22,0,0.1,6,0,32.9351,31,54,54,1
1669217892529,9.60714,56,0,0.028576,16,0,6,13.7143,14,0,0.1,4,0,33.4904,31,48,48,1
1669217892779,9.13461,52,0,0.025056,15,0,6,12.9286,14,0,0.1,4,0,34.4043,31,45,45,1
1669217893029,9.44,25,81,0.008192,5,0,6,14.5517,29,0,0.1,8,0,32.6346,31,21,21,1
1669217893279,9.20652,92,0,0.038496,23,0,6,15,56,0,0.605888,16,0,29.7321,31,78,78,1
1669217893529,10.322,59,0,0.042176,22,0,6,14.1429,14,0,0.1,4,0,32.1968,31,51,51,1
1669217893779,8.7971,69,0,0.032256,20,0,5.83333,13.7143,14,0,0.1,4,0,32.6536,31,60,60,1
1669217894029,9.58929,56,0,0.028256,16,0,6,13.7143,14,0,0.1,4,0,32.4769,31,48,48,1
1669217894279,9.03448,58,52,0.02448,14,0,6,14.5714,7,0,0.1,2,0,32.3303,31,51,51,1
1669217894529,10.1167,60,136,0.034464,19,0,5.83333,13.7143,14,0,0.1,4,0,33.0489,31,51,51,1
1669217894779,7.83495,103,0,0.039328,26,0,5.33333,13.7143,14,0,0.1,4,0,31.9324,31,87,87,1
1669217895029,7.62121,66,0,0.032736,23,0,5.42857,13.2857,14,0,0.1,4,0,32.074,31,57,57,1
1669217895279,9.07936,63,79,0.030464,18,0,5.5,13.9286,14,0,0.1,4,0,32.7226,31,54,54,1
1669217895529,6.26786,112,0,0.038368,32,0,5,14.1818,11,0,0.1,3,0,32.0883,31,96,96,1
1669217895779,6.63366,101,0,0.036256,29,0,5.16667,13.7143,14,0,0.1,4,0,32.9751,31,87,87,1
1669217896029,6.52778,108,0,0.030688,25,0,5,14.1818,11,0,0.1,3,0,32.4067,31,93,93,1
1669217896279,7.02564,78,0,0.036768,28,0,5.33333,14.1389,36,0,0.115904,10,0,33.1317,31,66,66,1
1669217896529,6.69737,76,0,0.024192,19,0,5,13.9286,28,0,0.1,8,0,32.6711,31,66,66,1
1669217896779,5.82716,81,0,0.03712,26,0,5,14.0833,36,0,0.121664,10,0,32.5442,31,70,84,1
1669217897029,6.53968,63,0,0.0224,18,0,5,14.1429,28,0,0.1,8,0,32.2679,31,54,54,1
1669217897279,6.40625,32,0,0.010784,9,0,5,14.45,40,0,0.139232,11,0,32.3897,31,27,27,1
1669217897529,5.85714,21,0,0.006912,6,0,5.16667,14.3226,31,0,0.109088,9,0,32.8732,31,18,18,1
1669217897779,5.52632,57,0,0.017728,16,0,5,14.5714,28,0,0.10496,8,0,32.1203,31,48,48,1
1669217898029,5.47059,17,0,0.001888,2,0,5,15.2969,64,0,0.642432,18,0,29.7859,31,15,15,1
